time,year,doi,f107
1977-01-31,1977,31,79.6
1977-02-01,1977,32,81.7
1977-02-02,1977,33,82.1
1977-02-03,1977,34,80.9
1977-02-04,1977,35,78.7
1977-02-05,1977,36,77.8
1977-02-06,1977,37,75.2
1977-02-07,1977,38,74.6
1977-02-08,1977,39,78.6
1977-02-09,1977,40,83.1
1977-02-10,1977,41,83.5
1977-02-11,1977,42,84.6
1977-02-12,1977,43,86.9
1977-02-13,1977,44,88.5
1977-02-14,1977,45,85.2
1977-02-15,1977,46,84.4
1977-02-16,1977,47,85.7
1977-02-17,1977,48,89.6
1977-02-18,1977,49,86.5
1977-02-19,1977,50,82.8
1977-02-20,1977,51,81.1
1977-02-21,1977,52,78.6
1977-02-22,1977,53,75.9
1977-02-23,1977,54,75.9
1977-02-24,1977,55,74.2
1977-02-25,1977,56,74.3
1977-02-26,1977,57,72.3
1977-02-27,1977,58,72.0
1977-02-28,1977,59,72.6
1977-03-01,1977,60,72.6
1977-03-02,1977,61,75.4
1977-03-03,1977,62,74.8
1977-03-04,1977,63,76.9
1977-03-05,1977,64,77.6
1977-03-06,1977,65,77.6
1977-03-07,1977,66,77.2
1977-03-08,1977,67,81.6
1977-03-09,1977,68,80.3
1977-03-10,1977,69,80.5
1977-03-11,1977,70,78.9
1977-03-12,1977,71,78.6
1977-03-13,1977,72,77.9
1977-03-14,1977,73,77.2
1977-03-15,1977,74,74.8
1977-03-16,1977,75,74.1
1977-03-17,1977,76,74.1
1977-03-18,1977,77,73.9
1977-03-19,1977,78,74.0
1977-03-20,1977,79,72.3
1977-03-21,1977,80,72.8
1977-03-22,1977,81,74.6
1977-03-23,1977,82,74.7
1977-03-24,1977,83,74.8
1977-03-25,1977,84,74.0
1977-03-26,1977,85,75.1
1977-03-27,1977,86,74.5
1977-03-28,1977,87,74.4
1977-03-29,1977,88,75.4
1977-03-30,1977,89,74.6
1977-03-31,1977,90,74.1
1977-04-01,1977,91,74.8
1977-04-02,1977,92,76.3
1977-04-03,1977,93,76.6
1977-04-04,1977,94,76.8
1977-04-05,1977,95,75.5
1977-04-06,1977,96,76.1
1977-04-07,1977,97,75.5
1977-04-08,1977,98,74.3
1977-04-09,1977,99,74.8
1977-04-10,1977,100,76.5
1977-04-11,1977,101,79.2
1977-04-12,1977,102,80.2
1977-04-13,1977,103,82.7
1977-04-14,1977,104,83.4
1977-04-15,1977,105,86.8
1977-04-16,1977,106,83.7
1977-04-17,1977,107,83.6
1977-04-18,1977,108,80.8
1977-04-19,1977,109,79.8
1977-04-20,1977,110,80.4
1977-04-21,1977,111,80.8
1977-04-22,1977,112,80.1
1977-04-23,1977,113,77.5
1977-04-24,1977,114,76.5
1977-04-25,1977,115,76.4
1977-04-26,1977,116,75.4
1977-04-27,1977,117,74.9
1977-04-28,1977,118,74.2
1977-04-29,1977,119,74.8
1977-04-30,1977,120,76.6
1977-05-01,1977,121,77.2
1977-05-02,1977,122,78.5
1977-05-03,1977,123,81.9
1977-05-04,1977,124,81.4
1977-05-05,1977,125,79.6
1977-05-06,1977,126,78.5
1977-05-07,1977,127,77.1
1977-05-08,1977,128,77.9
1977-05-09,1977,129,83.6
1977-05-10,1977,130,80.8
1977-05-11,1977,131,80.8
1977-05-12,1977,132,79.7
1977-05-13,1977,133,81.5
1977-05-14,1977,134,84.8
1977-05-15,1977,135,85.0
1977-05-16,1977,136,85.1
1977-05-17,1977,137,84.1
1977-05-18,1977,138,82.9
1977-05-19,1977,139,82.1
1977-05-20,1977,140,81.3
1977-05-21,1977,141,81.4
1977-05-22,1977,142,82.9
1977-05-23,1977,143,82.4
1977-05-24,1977,144,79.2
1977-05-25,1977,145,77.4
1977-05-26,1977,146,76.8
1977-05-27,1977,147,77.9
1977-05-28,1977,148,79.1
1977-05-29,1977,149,81.7
1977-05-30,1977,150,89.9
1977-05-31,1977,151,92.0
1977-06-01,1977,152,88.9
1977-06-02,1977,153,90.9
1977-06-03,1977,154,93.0
1977-06-04,1977,155,94.2
1977-06-05,1977,156,90.2
1977-06-06,1977,157,90.6
1977-06-07,1977,158,92.0
1977-06-08,1977,159,91.9
1977-06-09,1977,160,90.9
1977-06-10,1977,161,89.2
1977-06-11,1977,162,87.2
1977-06-12,1977,163,83.3
1977-06-13,1977,164,84.2
1977-06-14,1977,165,82.3
1977-06-15,1977,166,82.3
1977-06-16,1977,167,81.4
1977-06-17,1977,168,82.4
1977-06-18,1977,169,84.3
1977-06-19,1977,170,85.2
1977-06-20,1977,171,88.9
1977-06-21,1977,172,92.4
1977-06-22,1977,173,98.8
1977-06-23,1977,174,99.4
1977-06-24,1977,175,107.4
1977-06-25,1977,176,113.8
1977-06-26,1977,177,120.7
1977-06-27,1977,178,115.9
1977-06-28,1977,179,113.4
1977-06-29,1977,180,111.9
1977-06-30,1977,181,106.9
1977-07-01,1977,182,102.0
1977-07-02,1977,183,100.7
1977-07-03,1977,184,97.4
1977-07-04,1977,185,94.0
1977-07-05,1977,186,88.0
1977-07-06,1977,187,90.2
1977-07-07,1977,188,85.2
1977-07-08,1977,189,82.1
1977-07-09,1977,190,79.0
1977-07-10,1977,191,76.9
1977-07-11,1977,192,76.2
1977-07-12,1977,193,75.8
1977-07-13,1977,194,77.8
1977-07-14,1977,195,76.8
1977-07-15,1977,196,76.0
1977-07-16,1977,197,76.9
1977-07-17,1977,198,76.5
1977-07-18,1977,199,76.9
1977-07-19,1977,200,76.9
1977-07-20,1977,201,80.1
1977-07-21,1977,202,81.7
1977-07-22,1977,203,83.1
1977-07-23,1977,204,85.0
1977-07-24,1977,205,84.0
1977-07-25,1977,206,86.0
1977-07-26,1977,207,86.0
1977-07-27,1977,208,85.4
1977-07-28,1977,209,87.5
1977-07-29,1977,210,86.7
1977-07-30,1977,211,84.1
1977-07-31,1977,212,80.4
1977-08-01,1977,213,83.0
1977-08-02,1977,214,82.8
1977-08-03,1977,215,82.3
1977-08-04,1977,216,82.9
1977-08-05,1977,217,86.4
1977-08-06,1977,218,88.2
1977-08-07,1977,219,86.9
1977-08-08,1977,220,85.1
1977-08-09,1977,221,85.9
1977-08-10,1977,222,87.2
1977-08-11,1977,223,87.6
1977-08-12,1977,224,86.5
1977-08-13,1977,225,89.0
1977-08-14,1977,226,87.5
1977-08-15,1977,227,86.9
1977-08-16,1977,228,87.3
1977-08-17,1977,229,87.1
1977-08-18,1977,230,88.6
1977-08-19,1977,231,87.0
1977-08-20,1977,232,88.7
1977-08-21,1977,233,90.8
1977-08-22,1977,234,89.6
1977-08-23,1977,235,86.0
1977-08-24,1977,236,86.0
1977-08-25,1977,237,87.7
1977-08-26,1977,238,86.4
1977-08-27,1977,239,85.4
1977-08-28,1977,240,82.4
1977-08-29,1977,241,86.1
1977-08-30,1977,242,85.5
1977-08-31,1977,243,84.7
1977-09-01,1977,244,83.1
1977-09-02,1977,245,84.2
1977-09-03,1977,246,87.2
1977-09-04,1977,247,84.2
1977-09-05,1977,248,85.6
1977-09-06,1977,249,84.9
1977-09-07,1977,250,89.3
1977-09-08,1977,251,91.6
1977-09-09,1977,252,95.9
1977-09-10,1977,253,99.8
1977-09-11,1977,254,104.6
1977-09-12,1977,255,107.8
1977-09-13,1977,256,112.9
1977-09-14,1977,257,118.2
1977-09-15,1977,258,120.7
1977-09-16,1977,259,120.4
1977-09-17,1977,260,120.6
1977-09-18,1977,261,120.5
1977-09-19,1977,262,104.5
1977-09-20,1977,263,108.8
1977-09-21,1977,264,104.9
1977-09-22,1977,265,102.4
1977-09-23,1977,266,99.3
1977-09-24,1977,267,100.6
1977-09-25,1977,268,98.8
1977-09-26,1977,269,99.4
1977-09-27,1977,270,100.0
1977-09-28,1977,271,100.0
1977-09-29,1977,272,99.4
1977-09-30,1977,273,97.7
1977-10-01,1977,274,93.8
1977-10-02,1977,275,93.2
1977-10-03,1977,276,97.4
1977-10-04,1977,277,98.8
1977-10-05,1977,278,104.0
1977-10-06,1977,279,103.5
1977-10-07,1977,280,105.5
1977-10-08,1977,281,103.8
1977-10-09,1977,282,100.7
1977-10-10,1977,283,96.4
1977-10-11,1977,284,95.3
1977-10-12,1977,285,100.8
1977-10-13,1977,286,98.5
1977-10-14,1977,287,98.9
1977-10-15,1977,288,98.2
1977-10-16,1977,289,96.8
1977-10-17,1977,290,94.9
1977-10-18,1977,291,95.4
1977-10-19,1977,292,105.0
1977-10-20,1977,293,99.6
1977-10-21,1977,294,98.6
1977-10-22,1977,295,93.9
1977-10-23,1977,296,87.3
1977-10-24,1977,297,88.3
1977-10-25,1977,298,88.1
1977-10-26,1977,299,88.6
1977-10-27,1977,300,88.5
1977-10-28,1977,301,90.3
1977-10-29,1977,302,90.3
1977-10-30,1977,303,94.9
1977-10-31,1977,304,95.9
1977-11-01,1977,305,94.4
1977-11-02,1977,306,93.6
1977-11-03,1977,307,90.4
1977-11-04,1977,308,89.4
1977-11-05,1977,309,90.6
1977-11-06,1977,310,91.1
1977-11-07,1977,311,90.2
1977-11-08,1977,312,90.3
1977-11-09,1977,313,91.1
1977-11-10,1977,314,93.1
1977-11-11,1977,315,94.9
1977-11-12,1977,316,91.4
1977-11-13,1977,317,94.0
1977-11-14,1977,318,97.9
1977-11-15,1977,319,97.9
1977-11-16,1977,320,95.9
1977-11-17,1977,321,100.4
1977-11-18,1977,322,102.0
1977-11-19,1977,323,99.2
1977-11-20,1977,324,95.7
1977-11-21,1977,325,92.8
1977-11-22,1977,326,89.3
1977-11-23,1977,327,88.0
1977-11-24,1977,328,86.7
1977-11-25,1977,329,84.7
1977-11-26,1977,330,84.1
1977-11-27,1977,331,83.8
1977-11-28,1977,332,85.6
1977-11-29,1977,333,85.6
1977-11-30,1977,334,85.3
1977-12-01,1977,335,88.4
1977-12-02,1977,336,91.2
1977-12-03,1977,337,93.7
1977-12-04,1977,338,95.9
1977-12-05,1977,339,96.9
1977-12-06,1977,340,102.0
1977-12-07,1977,341,105.5
1977-12-08,1977,342,106.7
1977-12-09,1977,343,112.6
1977-12-10,1977,344,114.7
1977-12-11,1977,345,107.4
1977-12-12,1977,346,111.0
1977-12-13,1977,347,100.6
1977-12-14,1977,348,93.7
1977-12-15,1977,349,92.5
1977-12-16,1977,350,92.5
1977-12-17,1977,351,91.1
1977-12-18,1977,352,93.6
1977-12-19,1977,353,91.0
1977-12-20,1977,354,88.7
1977-12-21,1977,355,87.8
1977-12-22,1977,356,89.9
1977-12-23,1977,357,91.2
1977-12-24,1977,358,93.9
1977-12-25,1977,359,96.3
1977-12-26,1977,360,99.3
1977-12-27,1977,361,98.3
1977-12-28,1977,362,98.9
1977-12-29,1977,363,105.6
1977-12-30,1977,364,114.7
1977-12-31,1977,365,120.2
1978-01-01,1978,1,126.9
1978-01-02,1978,2,133.9
1978-01-03,1978,3,130.2
1978-01-04,1978,4,124.8
1978-01-05,1978,5,119.2
1978-01-06,1978,6,118.7
1978-01-07,1978,7,111.6
1978-01-08,1978,8,102.8
1978-01-09,1978,9,97.0
1978-01-10,1978,10,93.5
1978-01-11,1978,11,93.1
1978-01-12,1978,12,92.1
1978-01-13,1978,13,90.3
1978-01-14,1978,14,88.6
1978-01-15,1978,15,89.6
1978-01-16,1978,16,86.4
1978-01-17,1978,17,83.8
1978-01-18,1978,18,84.7
1978-01-19,1978,19,85.4
1978-01-20,1978,20,87.0
1978-01-21,1978,21,91.4
1978-01-22,1978,22,96.9
1978-01-23,1978,23,99.6
1978-01-24,1978,24,100.4
1978-01-25,1978,25,103.3
1978-01-26,1978,26,112.7
1978-01-27,1978,27,116.4
1978-01-28,1978,28,127.7
1978-01-29,1978,29,132.2
1978-01-30,1978,30,134.9
1978-01-31,1978,31,133.3
1978-02-01,1978,32,139.1
1978-02-02,1978,33,152.6
1978-02-03,1978,34,156.6
1978-02-04,1978,35,154.0
1978-02-05,1978,36,159.0
1978-02-06,1978,37,156.1
1978-02-07,1978,38,157.3
1978-02-08,1978,39,157.0
1978-02-09,1978,40,155.2
1978-02-10,1978,41,148.7
1978-02-11,1978,42,154.2
1978-02-12,1978,43,159.0
1978-02-13,1978,44,151.2
1978-02-14,1978,45,148.4
1978-02-15,1978,46,136.8
1978-02-16,1978,47,130.2
1978-02-17,1978,48,125.9
1978-02-18,1978,49,124.9
1978-02-19,1978,50,119.1
1978-02-20,1978,51,122.2
1978-02-21,1978,52,122.2
1978-02-22,1978,53,127.7
1978-02-23,1978,54,131.8
1978-02-24,1978,55,135.6
1978-02-25,1978,56,139.3
1978-02-26,1978,57,134.8
1978-02-27,1978,58,137.5
1978-02-28,1978,59,135.4
1978-03-01,1978,60,136.3
1978-03-02,1978,61,141.1
1978-03-03,1978,62,146.6
1978-03-04,1978,63,148.4
1978-03-05,1978,64,154.5
1978-03-06,1978,65,162.8
1978-03-07,1978,66,165.2
1978-03-08,1978,67,168.7
1978-03-09,1978,68,183.7
1978-03-10,1978,69,179.1
1978-03-11,1978,70,175.2
1978-03-12,1978,71,169.8
1978-03-13,1978,72,160.9
1978-03-14,1978,73,160.5
1978-03-15,1978,74,154.2
1978-03-16,1978,75,143.3
1978-03-17,1978,76,135.4
1978-03-18,1978,77,132.3
1978-03-19,1978,78,128.1
1978-03-20,1978,79,125.3
1978-03-21,1978,80,118.2
1978-03-22,1978,81,117.0
1978-03-23,1978,82,116.4
1978-03-24,1978,83,117.5
1978-03-25,1978,84,118.2
1978-03-26,1978,85,112.5
1978-03-27,1978,86,114.1
1978-03-28,1978,87,112.7
1978-03-29,1978,88,111.1
1978-03-30,1978,89,115.4
1978-03-31,1978,90,124.5
1978-04-01,1978,91,130.0
1978-04-02,1978,92,129.8
1978-04-03,1978,93,134.5
1978-04-04,1978,94,143.3
1978-04-05,1978,95,146.7
1978-04-06,1978,96,145.3
1978-04-07,1978,97,146.9
1978-04-08,1978,98,148.6
1978-04-09,1978,99,156.1
1978-04-10,1978,100,155.4
1978-04-11,1978,101,162.8
1978-04-12,1978,102,156.2
1978-04-13,1978,103,145.6
1978-04-14,1978,104,139.1
1978-04-15,1978,105,141.4
1978-04-16,1978,106,137.6
1978-04-17,1978,107,133.4
1978-04-18,1978,108,134.1
1978-04-19,1978,109,139.5
1978-04-20,1978,110,138.1
1978-04-21,1978,111,138.4
1978-04-22,1978,112,146.4
1978-04-23,1978,113,162.9
1978-04-24,1978,114,159.8
1978-04-25,1978,115,159.1
1978-04-26,1978,116,166.7
1978-04-27,1978,117,172.8
1978-04-28,1978,118,176.6
1978-04-29,1978,119,185.2
1978-04-30,1978,120,182.1
1978-05-01,1978,121,181.4
1978-05-02,1978,122,183.0
1978-05-03,1978,123,182.2
1978-05-04,1978,124,178.4
1978-05-05,1978,125,173.9
1978-05-06,1978,126,173.1
1978-05-07,1978,127,162.6
1978-05-08,1978,128,143.4
1978-05-09,1978,129,135.1
1978-05-10,1978,130,129.5
1978-05-11,1978,131,133.8
1978-05-12,1978,132,138.2
1978-05-13,1978,133,140.2
1978-05-14,1978,134,143.7
1978-05-15,1978,135,146.1
1978-05-16,1978,136,147.8
1978-05-17,1978,137,143.8
1978-05-18,1978,138,135.6
1978-05-19,1978,139,133.6
1978-05-20,1978,140,132.3
1978-05-21,1978,141,132.7
1978-05-22,1978,142,135.7
1978-05-23,1978,143,142.9
1978-05-24,1978,144,146.5
1978-05-25,1978,145,147.6
1978-05-26,1978,146,152.8
1978-05-27,1978,147,150.6
1978-05-28,1978,148,147.1
1978-05-29,1978,149,148.6
1978-05-30,1978,150,147.2
1978-05-31,1978,151,152.6
1978-06-01,1978,152,149.1
1978-06-02,1978,153,147.0
1978-06-03,1978,154,130.8
1978-06-04,1978,155,118.6
1978-06-05,1978,156,116.9
1978-06-06,1978,157,109.8
1978-06-07,1978,158,110.6
1978-06-08,1978,159,109.3
1978-06-09,1978,160,106.5
1978-06-10,1978,161,108.4
1978-06-11,1978,162,113.2
1978-06-12,1978,163,116.4
1978-06-13,1978,164,120.3
1978-06-14,1978,165,126.4
1978-06-15,1978,166,132.5
1978-06-16,1978,167,139.5
1978-06-17,1978,168,149.0
1978-06-18,1978,169,153.5
1978-06-19,1978,170,162.0
1978-06-20,1978,171,174.2
1978-06-21,1978,172,185.4
1978-06-22,1978,173,190.3
1978-06-23,1978,174,196.7
1978-06-24,1978,175,194.8
1978-06-25,1978,176,183.5
1978-06-26,1978,177,182.4
1978-06-27,1978,178,179.5
1978-06-28,1978,179,174.1
1978-06-29,1978,180,167.4
1978-06-30,1978,181,154.6
1978-07-01,1978,182,142.9
1978-07-02,1978,183,127.6
1978-07-03,1978,184,116.5
1978-07-04,1978,185,117.4
1978-07-05,1978,186,118.9
1978-07-06,1978,187,119.3
1978-07-07,1978,188,128.9
1978-07-08,1978,189,135.9
1978-07-09,1978,190,147.1
1978-07-10,1978,191,156.0
1978-07-11,1978,192,163.2
1978-07-12,1978,193,174.2
1978-07-13,1978,194,165.5
1978-07-14,1978,195,163.1
1978-07-15,1978,196,169.5
1978-07-16,1978,197,163.4
1978-07-17,1978,198,159.5
1978-07-18,1978,199,154.1
1978-07-19,1978,200,148.6
1978-07-20,1978,201,142.9
1978-07-21,1978,202,140.2
1978-07-22,1978,203,127.0
1978-07-23,1978,204,123.4
1978-07-24,1978,205,118.5
1978-07-25,1978,206,113.7
1978-07-26,1978,207,112.2
1978-07-27,1978,208,110.8
1978-07-28,1978,209,109.9
1978-07-29,1978,210,109.2
1978-07-30,1978,211,109.2
1978-07-31,1978,212,108.8
1978-08-01,1978,213,106.0
1978-08-02,1978,214,106.0
1978-08-03,1978,215,109.6
1978-08-04,1978,216,112.3
1978-08-05,1978,217,117.6
1978-08-06,1978,218,122.6
1978-08-07,1978,219,128.2
1978-08-08,1978,220,130.6
1978-08-09,1978,221,128.1
1978-08-10,1978,222,127.5
1978-08-11,1978,223,121.7
1978-08-12,1978,224,124.5
1978-08-13,1978,225,134.9
1978-08-14,1978,226,132.7
1978-08-15,1978,227,130.0
1978-08-16,1978,228,123.6
1978-08-17,1978,229,119.3
1978-08-18,1978,230,115.6
1978-08-19,1978,231,111.6
1978-08-20,1978,232,107.5
1978-08-21,1978,233,104.8
1978-08-22,1978,234,106.0
1978-08-23,1978,235,104.1
1978-08-24,1978,236,105.4
1978-08-25,1978,237,104.2
1978-08-26,1978,238,100.7
1978-08-27,1978,239,107.3
1978-08-28,1978,240,107.7
1978-08-29,1978,241,116.2
1978-08-30,1978,242,124.1
1978-08-31,1978,243,133.9
1978-09-01,1978,244,159.8
1978-09-02,1978,245,171.7
1978-09-03,1978,246,167.0
1978-09-04,1978,247,174.4
1978-09-05,1978,248,179.4
1978-09-06,1978,249,181.1
1978-09-07,1978,250,177.5
1978-09-08,1978,251,167.1
1978-09-09,1978,252,157.6
1978-09-10,1978,253,149.8
1978-09-11,1978,254,141.5
1978-09-12,1978,255,138.5
1978-09-13,1978,256,138.0
1978-09-14,1978,257,143.5
1978-09-15,1978,258,152.6
1978-09-16,1978,259,161.5
1978-09-17,1978,260,161.8
1978-09-18,1978,261,169.3
1978-09-19,1978,262,168.8
1978-09-20,1978,263,168.6
1978-09-21,1978,264,172.5
1978-09-22,1978,265,171.5
1978-09-23,1978,266,165.5
1978-09-24,1978,267,158.9
1978-09-25,1978,268,157.2
1978-09-26,1978,269,148.5
1978-09-27,1978,270,146.2
1978-09-28,1978,271,147.8
1978-09-29,1978,272,148.1
1978-09-30,1978,273,142.6
1978-10-01,1978,274,139.0
1978-10-02,1978,275,137.8
1978-10-03,1978,276,131.7
1978-10-04,1978,277,132.0
1978-10-05,1978,278,138.7
1978-10-06,1978,279,137.4
1978-10-07,1978,280,141.6
1978-10-08,1978,281,150.1
1978-10-09,1978,282,155.8
1978-10-10,1978,283,162.3
1978-10-11,1978,284,171.6
1978-10-12,1978,285,177.2
1978-10-13,1978,286,178.5
1978-10-14,1978,287,180.1
1978-10-15,1978,288,182.0
1978-10-16,1978,289,176.7
1978-10-17,1978,290,171.5
1978-10-18,1978,291,169.4
1978-10-19,1978,292,170.4
1978-10-20,1978,293,171.0
1978-10-21,1978,294,166.9
1978-10-22,1978,295,161.4
1978-10-23,1978,296,161.4
1978-10-24,1978,297,156.9
1978-10-25,1978,298,156.1
1978-10-26,1978,299,154.4
1978-10-27,1978,300,150.7
1978-10-28,1978,301,148.4
1978-10-29,1978,302,149.8
1978-10-30,1978,303,146.5
1978-10-31,1978,304,144.0
1978-11-01,1978,305,152.0
1978-11-02,1978,306,159.0
1978-11-03,1978,307,169.9
1978-11-04,1978,308,177.4
1978-11-05,1978,309,181.2
1978-11-06,1978,310,172.2
1978-11-07,1978,311,174.6
1978-11-08,1978,312,168.0
1978-11-09,1978,313,164.9
1978-11-10,1978,314,166.3
1978-11-11,1978,315,163.7
1978-11-12,1978,316,150.4
1978-11-13,1978,317,145.3
1978-11-14,1978,318,136.3
1978-11-15,1978,319,133.8
1978-11-16,1978,320,128.8
1978-11-17,1978,321,128.1
1978-11-18,1978,322,127.4
1978-11-19,1978,323,128.9
1978-11-20,1978,324,134.9
1978-11-21,1978,325,126.0
1978-11-22,1978,326,127.1
1978-11-23,1978,327,121.9
1978-11-24,1978,328,123.5
1978-11-25,1978,329,124.7
1978-11-26,1978,330,132.7
1978-11-27,1978,331,144.4
1978-11-28,1978,332,154.1
1978-11-29,1978,333,162.2
1978-11-30,1978,334,167.8
1978-12-01,1978,335,166.6
1978-12-02,1978,336,167.6
1978-12-03,1978,337,164.2
1978-12-04,1978,338,165.3
1978-12-05,1978,339,169.5
1978-12-06,1978,340,164.5
1978-12-07,1978,341,178.5
1978-12-08,1978,342,189.9
1978-12-09,1978,343,189.6
1978-12-10,1978,344,204.7
1978-12-11,1978,345,210.5
1978-12-12,1978,346,217.3
1978-12-13,1978,347,210.6
1978-12-14,1978,348,197.0
1978-12-15,1978,349,192.7
1978-12-16,1978,350,180.5
1978-12-17,1978,351,177.7
1978-12-18,1978,352,161.5
1978-12-19,1978,353,152.9
1978-12-20,1978,354,138.1
1978-12-21,1978,355,132.1
1978-12-22,1978,356,132.7
1978-12-23,1978,357,133.4
1978-12-24,1978,358,135.2
1978-12-25,1978,359,138.0
1978-12-26,1978,360,144.2
1978-12-27,1978,361,148.7
1978-12-28,1978,362,164.1
1978-12-29,1978,363,166.2
1978-12-30,1978,364,181.7
1978-12-31,1978,365,195.1
1979-01-01,1979,1,194.1
1979-01-02,1979,2,200.1
1979-01-03,1979,3,203.5
1979-01-04,1979,4,192.7
1979-01-05,1979,5,194.9
1979-01-06,1979,6,190.9
1979-01-07,1979,7,186.2
1979-01-08,1979,8,200.1
1979-01-09,1979,9,192.6
1979-01-10,1979,10,186.2
1979-01-11,1979,11,179.5
1979-01-12,1979,12,174.5
1979-01-13,1979,13,193.9
1979-01-14,1979,14,200.0
1979-01-15,1979,15,192.1
1979-01-16,1979,16,189.9
1979-01-17,1979,17,175.7
1979-01-18,1979,18,177.6
1979-01-19,1979,19,187.8
1979-01-20,1979,20,197.2
1979-01-21,1979,21,210.3
1979-01-22,1979,22,226.9
1979-01-23,1979,23,225.1
1979-01-24,1979,24,208.5
1979-01-25,1979,25,206.1
1979-01-26,1979,26,192.9
1979-01-27,1979,27,205.4
1979-01-28,1979,28,209.6
1979-01-29,1979,29,209.3
1979-01-30,1979,30,194.1
1979-01-31,1979,31,193.7
1979-02-01,1979,32,185.8
1979-02-02,1979,33,185.6
1979-02-03,1979,34,187.4
1979-02-04,1979,35,187.7
1979-02-05,1979,36,197.4
1979-02-06,1979,37,206.5
1979-02-07,1979,38,203.4
1979-02-08,1979,39,207.2
1979-02-09,1979,40,198.7
1979-02-10,1979,41,198.4
1979-02-11,1979,42,202.2
1979-02-12,1979,43,195.4
1979-02-13,1979,44,195.4
1979-02-14,1979,45,204.2
1979-02-15,1979,46,205.0
1979-02-16,1979,47,209.2
1979-02-17,1979,48,213.1
1979-02-18,1979,49,237.7
1979-02-19,1979,50,237.8
1979-02-20,1979,51,230.1
1979-02-21,1979,52,225.1
1979-02-22,1979,53,223.3
1979-02-23,1979,54,196.0
1979-02-24,1979,55,182.8
1979-02-25,1979,56,167.5
1979-02-26,1979,57,166.0
1979-02-27,1979,58,162.7
1979-02-28,1979,59,163.6
1979-03-01,1979,60,168.5
1979-03-02,1979,61,170.7
1979-03-03,1979,62,173.3
1979-03-04,1979,63,181.4
1979-03-05,1979,64,180.1
1979-03-06,1979,65,182.4
1979-03-07,1979,66,183.1
1979-03-08,1979,67,178.9
1979-03-09,1979,68,181.4
1979-03-10,1979,69,180.6
1979-03-11,1979,70,181.7
1979-03-12,1979,71,188.7
1979-03-13,1979,72,186.3
1979-03-14,1979,73,189.4
1979-03-15,1979,74,181.3
1979-03-16,1979,75,183.5
1979-03-17,1979,76,177.7
1979-03-18,1979,77,188.6
1979-03-19,1979,78,177.6
1979-03-20,1979,79,184.1
1979-03-21,1979,80,182.2
1979-03-22,1979,81,181.1
1979-03-23,1979,82,188.5
1979-03-24,1979,83,188.3
1979-03-25,1979,84,188.2
1979-03-26,1979,85,200.2
1979-03-27,1979,86,187.9
1979-03-28,1979,87,188.6
1979-03-29,1979,88,191.4
1979-03-30,1979,89,186.6
1979-03-31,1979,90,201.4
1979-04-01,1979,91,202.6
1979-04-02,1979,92,203.4
1979-04-03,1979,93,194.2
1979-04-04,1979,94,183.5
1979-04-05,1979,95,179.3
1979-04-06,1979,96,176.3
1979-04-07,1979,97,166.7
1979-04-08,1979,98,169.0
1979-04-09,1979,99,169.6
1979-04-10,1979,100,173.0
1979-04-11,1979,101,170.0
1979-04-12,1979,102,174.5
1979-04-13,1979,103,175.8
1979-04-14,1979,104,170.9
1979-04-15,1979,105,168.1
1979-04-16,1979,106,171.7
1979-04-17,1979,107,168.0
1979-04-18,1979,108,158.7
1979-04-19,1979,109,159.4
1979-04-20,1979,110,156.1
1979-04-21,1979,111,161.5
1979-04-22,1979,112,159.7
1979-04-23,1979,113,162.3
1979-04-24,1979,114,161.9
1979-04-25,1979,115,172.5
1979-04-26,1979,116,182.0
1979-04-27,1979,117,195.1
1979-04-28,1979,118,192.1
1979-04-29,1979,119,185.7
1979-04-30,1979,120,185.2
1979-05-01,1979,121,180.4
1979-05-02,1979,122,179.2
1979-05-03,1979,123,164.3
1979-05-04,1979,124,176.0
1979-05-05,1979,125,169.6
1979-05-06,1979,126,171.1
1979-05-07,1979,127,178.0
1979-05-08,1979,128,182.4
1979-05-09,1979,129,181.3
1979-05-10,1979,130,174.7
1979-05-11,1979,131,178.6
1979-05-12,1979,132,184.2
1979-05-13,1979,133,186.6
1979-05-14,1979,134,182.0
1979-05-15,1979,135,181.9
1979-05-16,1979,136,176.4
1979-05-17,1979,137,187.7
1979-05-18,1979,138,171.3
1979-05-19,1979,139,161.5
1979-05-20,1979,140,155.6
1979-05-21,1979,141,155.7
1979-05-22,1979,142,156.5
1979-05-23,1979,143,156.0
1979-05-24,1979,144,159.2
1979-05-25,1979,145,153.3
1979-05-26,1979,146,149.1
1979-05-27,1979,147,149.4
1979-05-28,1979,148,149.2
1979-05-29,1979,149,150.2
1979-05-30,1979,150,158.4
1979-05-31,1979,151,174.9
1979-06-01,1979,152,189.5
1979-06-02,1979,153,206.8
1979-06-03,1979,154,216.1
1979-06-04,1979,155,228.8
1979-06-05,1979,156,230.2
